DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2008-06-16,12.28,12.31,12.04,12.25,455302.0,
2008-06-17,12.25,13.01,12.07,12.93,970379.0,
2008-06-18,12.89,12.95,12.32,12.37,357251.0,
2008-06-19,12.36,12.8,12.23,12.75,427406.0,
2008-06-20,12.67,12.68,11.96,12.12,662971.0,
2008-06-23,12.21,12.21,11.62,11.69,628973.0,
2008-06-24,11.6,11.74,10.96,11.07,836750.0,
2008-06-25,11.3,11.72,11.06,11.31,1164140.0,
2008-06-26,11.15,11.22,10.75,10.91,577100.0,
2008-06-27,10.87,11.03,10.68,10.71,1141047.0,
2008-06-30,10.72,10.92,10.47,10.49,945738.0,
2008-07-01,10.38,10.86,10.19,10.84,1600950.0,
2008-07-02,10.85,11.39,10.84,11.22,1085881.0,
2008-07-03,11.2,11.3,10.92,11.16,448283.0,
2008-07-04,nan,nan,nan,nan,nan,
2008-07-07,11.25,11.44,11.01,11.13,696713.0,
2008-07-08,11.17,11.52,11.16,11.3,698088.0,
2008-07-09,11.44,11.44,10.87,10.87,730053.0,
2008-07-10,10.92,11.08,10.1,10.23,1742849.0,
2008-07-11,10.12,10.75,10.01,10.68,880215.0,
2008-07-14,10.79,10.93,10.27,10.51,527887.0,
2008-07-15,10.41,11.14,10.38,10.79,880262.0,
2008-07-16,10.71,11.33,10.56,11.26,926571.0,
2008-07-17,11.4,12.24,11.34,12.16,763746.0,
2008-07-18,12.15,12.15,11.39,11.45,780287.0,
2008-07-21,11.47,11.69,10.98,11.04,831895.0,
2008-07-22,11.03,11.68,10.91,11.62,539493.0,
2008-07-23,11.47,11.78,11.25,11.7,719340.0,
2008-07-24,11.75,11.87,11.59,11.67,570357.0,
2008-07-25,11.78,11.96,11.46,11.52,448380.0,
2008-07-28,11.47,11.52,11.08,11.26,688400.0,
2008-07-29,11.26,11.56,10.94,11.19,1837810.0,
2008-07-30,9.1,10.62,9.02,10.17,5370986.0,
2008-07-31,10.01,10.09,9.8,10.01,1866003.0,
2008-08-01,9.94,10.7,9.91,10.54,1306174.0,
2008-08-04,10.5,10.55,10.26,10.51,983445.0,
2008-08-05,10.66,10.97,10.41,10.95,658405.0,
2008-08-06,10.91,11.37,10.72,11.35,760214.0,
2008-08-07,11.28,11.77,11.09,11.72,849242.0,
2008-08-08,11.7,12.35,11.56,12.31,836243.0,
2008-08-11,12.16,13.19,11.95,12.84,1309606.0,
2008-08-12,12.76,13.03,12.72,12.88,691898.0,
2008-08-13,12.82,13.05,12.52,12.82,827412.0,
2008-08-14,12.72,13.0,12.72,12.81,809389.0,
2008-08-15,12.96,13.13,12.86,13.02,1037094.0,
2008-08-18,13.04,13.19,12.69,12.82,442221.0,
2008-08-19,12.72,12.83,12.06,12.29,776986.0,
2008-08-20,12.3,12.84,12.1,12.33,1008536.0,
2008-08-21,12.2,12.61,12.2,12.41,586498.0,
2008-08-22,12.48,13.0,12.48,12.96,486343.0,
2008-08-25,12.92,12.99,12.56,12.62,498874.0,
2008-08-26,12.58,12.94,12.47,12.64,414394.0,
2008-08-27,12.62,12.83,12.55,12.7,438837.0,
2008-08-28,12.68,13.18,12.62,13.14,659633.0,
2008-08-29,13.0,13.14,12.9,13.04,351225.0,
2008-09-01,nan,nan,nan,nan,nan,
2008-09-02,13.18,13.74,13.04,13.42,559675.0,
2008-09-03,13.43,13.66,13.37,13.48,593424.0,
2008-09-04,13.42,13.52,12.95,13.14,666724.0,
2008-09-05,13.14,13.24,12.84,12.96,823192.0,
2008-09-08,13.32,13.36,12.9,13.3,784412.0,
2008-09-09,13.34,13.73,13.19,13.31,909397.0,
2008-09-10,13.44,13.44,13.01,13.32,1596612.0,
2008-09-11,13.23,13.55,12.85,13.38,1075208.0,
2008-09-12,13.34,13.45,13.11,13.19,557156.0,
2008-09-15,12.85,13.11,12.67,12.83,625923.0,
2008-09-16,12.91,13.27,12.54,13.25,741482.0,
2008-09-17,13.11,13.29,12.37,12.45,982042.0,
2008-09-18,12.58,12.75,12.0,12.62,1870250.0,
2008-09-19,13.34,13.46,12.75,13.0,2382715.0,
2008-09-22,13.16,13.16,12.2,12.2,718319.0,
2008-09-23,12.21,12.64,11.6,11.67,583223.0,
2008-09-24,11.71,12.0,11.09,11.09,518345.0,
2008-09-25,11.08,11.46,11.02,11.13,616591.0,
2008-09-26,10.98,11.27,10.89,11.23,519362.0,
2008-09-29,11.02,11.15,10.45,10.45,562260.0,
2008-09-30,10.47,10.87,10.47,10.83,381025.0,
2008-10-01,10.75,10.88,10.37,10.48,581377.0,
2008-10-02,10.51,10.72,9.68,9.78,780556.0,
2008-10-03,9.93,10.4,9.04,9.11,948750.0,
2008-10-06,9.01,9.06,7.91,8.51,2186350.0,
2008-10-07,8.63,8.97,7.98,8.23,1650188.0,
2008-10-08,7.99,8.79,7.91,8.39,1164346.0,
2008-10-09,8.5,8.84,6.89,7.01,1918922.0,
2008-10-10,7.03,7.09,5.59,6.77,2485910.0,
2008-10-13,6.88,7.22,6.68,6.93,1180261.0,
2008-10-14,7.11,7.23,6.34,6.46,1121381.0,
2008-10-15,6.38,6.71,6.03,6.08,882967.0,
2008-10-16,6.13,6.5,5.83,6.46,856883.0,
2008-10-17,6.2,8.69,6.0,6.08,869796.0,
2008-10-20,6.24,6.5,5.94,6.16,650377.0,
2008-10-21,6.05,6.23,5.77,5.78,475320.0,
2008-10-22,5.66,5.85,5.38,5.48,466502.0,
2008-10-23,5.5,5.64,4.96,5.0,906454.0,
2008-10-24,4.96,6.05,4.88,5.62,2129269.0,
2008-10-27,5.77,5.77,5.43,5.48,630857.0,
2008-10-28,5.59,6.0,5.36,5.98,714368.0,
2008-10-29,5.98,7.79,5.92,6.76,1457738.0,
2008-10-30,6.92,7.17,6.62,6.89,499502.0,
2008-10-31,6.88,7.02,6.74,6.93,1296797.0,
2008-11-03,6.9,7.01,6.7,7.0,737788.0,
2008-11-04,7.21,7.3,6.88,7.01,770736.0,
2008-11-05,6.94,7.19,6.81,6.9,827473.0,
2008-11-06,6.99,7.06,6.83,6.85,661647.0,
2008-11-07,6.92,7.0,6.61,6.89,296991.0,
2008-11-10,7.04,7.28,6.77,6.86,278803.0,
2008-11-11,6.81,7.04,6.55,6.75,333620.0,
2008-11-12,6.66,7.01,6.49,6.51,742267.0,
2008-11-13,6.54,7.19,6.34,7.16,491745.0,
2008-11-14,7.05,7.45,6.8,6.87,631435.0,
2008-11-17,6.82,7.06,6.75,6.79,225204.0,
2008-11-18,6.8,7.07,6.8,6.99,740361.0,
2008-11-19,6.97,7.13,6.12,6.12,696610.0,
2008-11-20,6.1,6.64,6.09,6.13,720279.0,
2008-11-21,6.22,6.44,5.67,6.39,751092.0,
2008-11-24,6.46,7.01,6.13,7.01,821741.0,
2008-11-25,7.07,7.12,6.85,7.0,654536.0,
2008-11-26,6.85,7.36,6.85,7.34,1075553.0,
2008-11-27,nan,nan,nan,7.34,0.0,
2008-11-28,7.26,7.51,6.92,7.0,411397.0,
2008-12-01,6.79,7.04,6.63,6.87,810555.0,
2008-12-02,7.0,7.23,6.72,6.83,1078403.0,
2008-12-03,6.66,7.47,6.66,7.42,700653.0,
2008-12-04,7.35,7.9,6.91,7.01,1171799.0,
2008-12-05,6.89,7.39,6.74,7.39,838662.0,
2008-12-08,7.58,7.94,7.56,7.62,690327.0,
2008-12-09,7.58,8.68,7.58,7.6,869854.0,
2008-12-10,7.72,8.26,7.72,8.26,399480.0,
2008-12-11,8.14,8.14,7.53,7.67,496450.0,
2008-12-12,7.52,7.85,7.39,7.85,429597.0,
2008-12-15,7.88,8.14,7.51,7.57,330970.0,
2008-12-16,7.67,8.23,7.4,8.18,561043.0,
2008-12-17,8.07,8.38,7.8,8.32,524324.0,
2008-12-18,8.24,8.49,8.11,8.24,575315.0,
2008-12-19,8.43,8.75,8.1,8.47,654646.0,
2008-12-22,8.49,8.52,7.8,8.16,418152.0,
2008-12-23,8.21,8.44,8.07,8.15,309237.0,
2008-12-24,8.13,8.36,7.97,8.24,122595.0,
2008-12-25,nan,nan,nan,8.24,0.0,
2008-12-26,8.29,8.3,7.91,8.21,110590.0,
2008-12-29,8.21,8.26,7.93,8.06,196058.0,
2008-12-30,8.16,8.31,8.08,8.27,565259.0,
2008-12-31,8.3,8.81,8.03,8.75,653332.0,
2009-01-01,nan,nan,nan,8.75,0.0,
2009-01-02,8.52,9.06,8.52,8.89,538846.0,
2009-01-05,8.94,9.35,8.35,9.25,826416.0,
2009-01-06,9.33,9.63,9.07,9.6,782012.0,
2009-01-07,9.48,9.59,9.2,9.36,711055.0,
2009-01-08,9.3,9.35,8.74,9.01,801753.0,
2009-01-09,9.04,9.2,8.75,8.82,257397.0,
2009-01-12,8.85,9.35,8.85,9.21,412645.0,
2009-01-13,9.18,9.67,9.12,9.21,678493.0,
2009-01-14,9.0,9.3,8.61,9.03,399900.0,
2009-01-15,9.0,9.27,8.64,9.25,261143.0,
2009-01-16,9.31,9.31,8.86,9.25,476456.0,
2009-01-19,nan,nan,nan,nan,nan,
2009-01-20,9.29,9.29,8.31,8.36,697988.0,
2009-01-21,8.42,8.93,8.3,8.84,524419.0,
2009-01-22,8.65,8.88,8.31,8.73,493225.0,
2009-01-23,8.51,8.56,8.25,8.41,445880.0,
2009-01-26,8.45,8.75,8.28,8.47,601339.0,
2009-01-27,8.45,8.61,7.95,8.15,637903.0,
2009-01-28,8.24,8.3,7.68,7.82,756913.0,
2009-01-29,7.6,8.55,7.48,7.66,1177633.0,
2009-01-30,7.5,8.12,7.5,7.88,762171.0,
2009-02-02,7.71,8.15,7.71,8.02,644841.0,
2009-02-03,8.05,8.36,8.05,8.27,718031.0,
2009-02-04,8.25,8.44,8.06,8.19,460243.0,
2009-02-05,8.09,8.58,8.0,8.54,566545.0,
2009-02-06,8.51,8.98,8.49,8.85,425354.0,
2009-02-09,8.78,8.81,8.42,8.61,310274.0,
2009-02-10,8.58,9.19,8.46,8.54,765579.0,
2009-02-11,8.55,8.7,8.43,8.58,528616.0,
2009-02-12,8.5,8.67,8.31,8.61,626508.0,
2009-02-13,8.64,8.95,8.53,8.85,389464.0,
2009-02-16,nan,nan,nan,nan,nan,
2009-02-17,8.58,8.72,8.26,8.42,501054.0,
2009-02-18,8.45,8.61,8.02,8.03,442442.0,
2009-02-19,8.12,8.25,7.92,7.93,395414.0,
2009-02-20,7.87,8.32,7.73,7.81,317198.0,
2009-02-23,7.7,7.98,7.7,7.82,732063.0,
2009-02-24,7.89,8.15,7.75,8.06,753382.0,
2009-02-25,7.99,8.0,7.46,7.55,311856.0,
2009-02-26,7.59,7.8,7.2,7.22,402763.0,
2009-02-27,7.16,7.4,6.85,6.85,485417.0,
2009-03-02,6.81,6.83,6.25,6.28,537319.0,
2009-03-03,6.36,6.85,6.35,6.78,667911.0,
2009-03-04,6.88,7.2,6.7,7.04,433627.0,
2009-03-05,7.0,7.0,6.36,6.42,523957.0,
2009-03-06,6.47,6.47,6.1,6.41,431214.0,
2009-03-09,6.37,6.49,6.16,6.3,326937.0,
2009-03-10,6.38,7.03,6.31,6.88,506658.0,
2009-03-11,6.94,7.17,6.58,6.71,337686.0,
2009-03-12,6.72,7.53,6.53,7.51,603762.0,
2009-03-13,7.46,7.76,7.22,7.59,920802.0,
2009-03-16,7.57,7.73,7.25,7.29,245706.0,
2009-03-17,7.27,7.65,7.08,7.65,247788.0,
2009-03-18,7.57,8.06,7.45,7.97,306122.0,
2009-03-19,8.04,8.04,7.5,7.54,299966.0,
2009-03-20,7.57,7.71,6.85,6.91,639799.0,
2009-03-23,7.09,7.66,6.97,7.66,685355.0,
2009-03-24,7.53,7.7,7.47,7.55,594410.0,
2009-03-25,7.56,8.05,7.48,7.91,795526.0,
2009-03-26,7.91,8.26,7.68,8.2,517388.0,
2009-03-27,8.29,8.37,7.91,8.19,752479.0,
2009-03-30,7.96,8.17,7.72,7.99,464368.0,
2009-03-31,8.0,8.23,7.89,7.93,881142.0,
2009-04-01,7.83,7.9,7.62,7.85,601773.0,
2009-04-02,7.95,8.39,7.72,8.14,425745.0,
2009-04-03,8.1,8.22,7.96,8.09,331693.0,
2009-04-06,8.02,8.18,7.95,8.09,407120.0,
2009-04-07,7.98,7.98,7.68,7.82,661611.0,
2009-04-08,7.85,8.22,7.78,8.21,604973.0,
2009-04-09,8.39,8.8,8.26,8.68,873547.0,
2009-04-10,nan,nan,nan,8.68,0.0,
2009-04-13,8.54,8.87,8.48,8.83,335415.0,
2009-04-14,8.68,9.38,8.5,9.32,1068882.0,
2009-04-15,9.29,9.75,8.87,9.68,811354.0,
2009-04-16,9.73,9.93,9.6,9.86,436423.0,
2009-04-17,9.88,10.07,9.71,10.0,498212.0,
2009-04-20,9.78,9.97,9.43,9.7,698867.0,
2009-04-21,9.62,9.99,9.41,9.96,787153.0,
2009-04-22,9.78,10.37,9.78,10.17,865767.0,
2009-04-23,10.25,10.54,10.0,10.34,1635838.0,
2009-04-24,11.45,12.44,11.44,12.12,2610348.0,
2009-04-27,12.0,12.06,11.67,11.89,1450099.0,
2009-04-28,11.83,11.99,11.62,11.83,1301376.0,
2009-04-29,11.94,12.57,11.75,12.46,762844.0,
2009-04-30,12.51,12.83,12.3,12.41,1140726.0,
2009-05-01,12.57,12.71,11.85,12.06,593958.0,
2009-05-04,12.2,12.34,11.97,12.33,455421.0,
2009-05-05,12.3,12.49,12.2,12.43,466650.0,
2009-05-06,12.51,12.54,11.59,11.93,1038575.0,
2009-05-07,12.05,12.24,11.8,12.02,785815.0,
2009-05-08,12.15,12.54,12.13,12.54,385749.0,
2009-05-11,12.34,12.53,11.66,12.26,492349.0,
2009-05-12,12.29,12.29,11.35,11.58,522685.0,
2009-05-13,11.39,11.72,11.09,11.2,1075324.0,
2009-05-14,11.1,11.69,11.07,11.54,779956.0,
2009-05-15,11.5,11.73,11.21,11.56,329544.0,
2009-05-18,11.63,11.91,11.38,11.87,363758.0,
2009-05-19,11.95,12.12,11.7,12.06,346579.0,
2009-05-20,12.11,12.43,11.87,11.92,284758.0,
2009-05-21,11.67,11.92,11.31,11.81,752127.0,
2009-05-22,11.84,12.16,11.76,11.97,354459.0,
2009-05-25,nan,nan,nan,nan,nan,
2009-05-26,11.92,12.33,11.66,12.18,376477.0,
2009-05-27,12.01,12.2,11.81,12.01,298903.0,
2009-05-28,12.06,12.11,11.52,11.7,245137.0,
2009-05-29,11.7,11.9,11.58,11.83,481867.0,
2009-06-01,12.08,12.64,12.08,12.55,520344.0,
2009-06-02,12.46,12.91,12.38,12.71,602266.0,
2009-06-03,12.65,12.79,11.99,12.09,315509.0,
2009-06-04,12.19,12.25,11.65,11.8,1185142.0,
2009-06-05,11.86,11.99,11.01,11.08,688723.0,
2009-06-08,11.19,11.21,10.77,10.97,631969.0,
2009-06-09,11.0,11.42,10.89,11.33,965728.0,
2009-06-10,11.43,11.7,11.02,11.27,654696.0,
2009-06-11,11.33,11.45,11.13,11.14,427280.0,
2009-06-12,11.15,11.34,10.78,10.98,258384.0,
2009-06-15,10.91,10.97,10.25,10.46,566429.0,
2009-06-16,10.34,10.45,9.7,9.81,983561.0,
2009-06-17,9.76,9.98,9.67,9.75,812381.0,
2009-06-18,9.75,9.94,9.54,9.83,443094.0,
2009-06-19,9.93,10.36,9.84,9.91,714589.0,
2009-06-22,9.82,9.94,9.43,9.49,409881.0,
2009-06-23,10.52,10.69,10.1,10.24,1271017.0,
2009-06-24,10.25,10.7,10.25,10.59,722817.0,
2009-06-25,10.49,10.84,10.49,10.82,522543.0,
2009-06-26,10.23,10.9,10.15,10.81,1394582.0,
2009-06-29,10.88,11.08,10.63,10.96,7308513.0,
2009-06-30,10.9,10.96,10.58,10.6,655076.0,
2009-07-01,10.72,10.93,10.6,10.79,613379.0,
2009-07-02,10.67,10.7,10.38,10.42,680512.0,
2009-07-03,nan,nan,nan,10.42,0.0,
2009-07-06,10.22,10.34,9.95,10.11,519360.0,
2009-07-07,10.08,10.18,9.68,9.68,596292.0,
2009-07-08,9.69,9.84,9.27,9.39,743995.0,
2009-07-09,9.46,9.66,9.22,9.27,949120.0,
2009-07-10,9.25,9.45,9.15,9.35,535358.0,
2009-07-13,9.36,9.76,9.21,9.76,889490.0,
2009-07-14,9.73,9.79,9.61,9.69,500548.0,
2009-07-15,9.83,10.08,9.78,10.0,468688.0,
2009-07-16,9.93,10.32,9.89,10.21,541021.0,
2009-07-17,10.24,10.38,10.01,10.3,626119.0,
2009-07-20,10.35,10.47,10.3,10.43,487106.0,
2009-07-21,10.31,10.36,9.25,9.36,1371397.0,
2009-07-22,9.25,9.49,9.23,9.34,725160.0,
2009-07-23,9.31,9.52,9.18,9.46,733343.0,
2009-07-24,11.49,11.49,10.58,11.46,3554911.0,
2009-07-27,11.5,12.07,11.27,11.56,973736.0,
2009-07-28,11.4,11.73,10.9,11.04,1022298.0,
2009-07-29,10.91,11.1,10.83,11.02,588831.0,
2009-07-30,11.19,11.4,10.97,11.1,530983.0,
2009-07-31,11.03,11.3,10.9,10.91,498622.0,
2009-08-03,10.88,11.2,10.76,11.19,584918.0,
2009-08-04,11.16,11.26,10.96,11.13,308469.0,
2009-08-05,11.04,11.04,10.38,10.4,926552.0,
2009-08-06,10.47,10.47,9.75,9.83,1650310.0,
2009-08-07,10.0,10.31,9.85,10.13,1063907.0,
2009-08-10,10.05,10.42,9.8,10.41,484489.0,
2009-08-11,10.39,10.45,9.91,9.97,687936.0,
2009-08-12,9.95,11.06,9.87,10.92,1315440.0,
2009-08-13,10.94,10.94,10.23,10.38,575700.0,
2009-08-14,10.34,10.37,9.85,10.13,541529.0,
2009-08-17,10.64,13.35,10.57,13.0,6493867.0,
2009-08-18,12.95,12.95,12.26,12.61,1784379.0,
2009-08-19,12.44,13.45,12.18,13.19,971585.0,
2009-08-20,13.12,13.25,12.82,13.18,700470.0,
2009-08-21,13.35,13.85,13.09,13.31,1067059.0,
2009-08-24,13.3,13.67,13.08,13.6,623827.0,
2009-08-25,13.56,13.96,13.56,13.76,551738.0,
2009-08-26,13.71,14.0,13.31,13.78,345092.0,
2009-08-27,13.81,13.88,13.47,13.75,481368.0,
2009-08-28,13.37,13.78,13.37,13.5,422033.0,
2009-08-31,13.36,13.56,13.08,13.4,520236.0,
2009-09-01,13.26,13.62,12.75,12.91,610532.0,
2009-09-02,12.83,13.17,12.7,13.07,710505.0,
2009-09-03,13.08,13.18,12.7,13.05,230405.0,
2009-09-04,13.06,13.1,12.74,13.08,289932.0,
2009-09-07,nan,nan,nan,nan,nan,
2009-09-08,13.13,13.37,12.99,13.16,344015.0,
2009-09-09,13.19,13.47,13.14,13.34,253934.0,
2009-09-10,13.42,13.68,13.26,13.45,331998.0,
2009-09-11,13.5,13.7,13.35,13.62,498878.0,
2009-09-14,13.5,13.87,13.42,13.72,325858.0,
2009-09-15,13.67,13.77,13.47,13.61,244095.0,
2009-09-16,13.61,13.74,13.4,13.53,284762.0,
2009-09-17,13.5,13.68,13.44,13.51,296401.0,
2009-09-18,13.54,13.8,13.44,13.68,666536.0,
2009-09-21,13.58,14.5,13.43,14.03,736741.0,
2009-09-22,14.07,14.31,13.9,14.0,424084.0,
2009-09-23,14.06,14.27,13.9,14.0,423329.0,
2009-09-24,14.4,14.67,14.4,14.61,678639.0,
2009-09-25,14.65,14.83,14.4,14.57,532726.0,
2009-09-28,14.73,14.91,14.51,14.63,376361.0,
2009-09-29,14.6,14.7,14.15,14.35,516106.0,
2009-09-30,14.31,14.39,13.7,14.22,874938.0,
2009-10-01,14.68,14.91,14.18,14.6,857180.0,
2009-10-02,14.43,15.35,14.32,15.07,1501606.0,
2009-10-05,15.17,15.9,15.17,15.76,1026239.0,
2009-10-06,15.85,16.42,15.55,16.25,822059.0,
2009-10-07,15.98,16.32,15.78,16.29,486266.0,
2009-10-08,16.33,16.45,15.9,15.93,600735.0,
2009-10-09,15.9,16.26,15.77,16.25,574189.0,
2009-10-12,16.18,16.34,15.88,16.02,383443.0,
2009-10-13,16.05,16.14,15.87,16.09,330998.0,
2009-10-14,16.19,16.19,15.83,15.92,614132.0,
2009-10-15,15.91,16.09,15.66,15.82,407457.0,
2009-10-16,15.77,15.81,15.46,15.63,557665.0,
2009-10-19,15.72,15.8,15.46,15.6,716410.0,
2009-10-20,15.61,15.9,15.12,15.22,541623.0,
2009-10-21,15.2,15.6,14.86,14.94,567401.0,
2009-10-22,14.97,15.61,14.54,15.38,892276.0,
2009-10-23,18.0,18.85,17.53,17.7,4804971.0,
2009-10-26,17.62,17.7,16.98,17.03,1250429.0,
2009-10-27,16.96,17.23,16.53,16.81,1327999.0,
2009-10-28,16.84,17.0,15.99,16.05,1099440.0,
2009-10-29,16.13,16.5,15.87,15.94,595201.0,
2009-10-30,15.95,16.12,15.55,15.72,917515.0,
2009-11-02,15.87,16.19,15.84,16.05,796003.0,
2009-11-03,16.0,16.37,15.85,16.35,671855.0,
2009-11-04,16.35,16.98,16.31,16.79,1004565.0,
2009-11-05,16.8,17.39,16.73,17.08,724196.0,
2009-11-06,16.92,16.95,16.41,16.52,384447.0,
2009-11-09,16.58,16.64,16.19,16.6,499086.0,
2009-11-10,16.54,16.75,16.1,16.2,302176.0,
2009-11-11,16.36,16.36,15.94,16.07,392688.0,
2009-11-12,16.07,16.13,15.52,15.59,467293.0,
2009-11-13,15.59,15.88,15.38,15.78,336603.0,
2009-11-16,15.93,16.86,15.93,16.79,731132.0,
2009-11-17,16.78,16.81,16.47,16.75,403324.0,
2009-11-18,16.8,16.8,16.32,16.46,296955.0,
2009-11-19,16.32,16.54,15.68,15.85,526081.0,
2009-11-20,15.72,15.98,15.52,15.54,417993.0,
2009-11-23,15.65,16.25,15.64,15.81,239333.0,
2009-11-24,15.74,16.07,15.62,15.89,263088.0,
2009-11-25,15.87,16.55,15.65,16.49,493258.0,
2009-11-26,nan,nan,nan,16.49,0.0,
2009-11-27,16.01,16.29,16.01,16.08,214680.0,
2009-11-30,16.11,16.43,15.99,16.36,640494.0,
2009-12-01,16.52,17.31,16.5,17.1,938744.0,
2009-12-02,17.19,17.95,17.14,17.61,590431.0,
2009-12-03,17.7,17.99,17.31,17.36,372363.0,
2009-12-04,17.7,18.11,17.55,18.0,555376.0,
2009-12-07,18.0,18.07,17.66,18.0,403347.0,
2009-12-08,17.85,18.13,17.58,17.89,274355.0,
2009-12-09,17.85,18.0,17.25,17.69,364873.0,
2009-12-10,17.76,17.78,17.42,17.66,592011.0,
2009-12-11,17.72,17.87,17.24,17.4,641509.0,
2009-12-14,17.5,17.97,17.2,17.95,295257.0,
2009-12-15,17.88,18.23,17.75,17.79,470620.0,
2009-12-16,17.93,18.18,17.79,17.98,336504.0,
2009-12-17,17.94,17.94,17.14,17.16,357469.0,
2009-12-18,17.3,17.59,16.75,16.93,1191324.0,
2009-12-21,16.93,17.28,16.82,17.18,401652.0,
2009-12-22,17.16,17.47,17.1,17.42,378426.0,
2009-12-23,17.45,17.88,17.36,17.76,290555.0,
2009-12-24,17.86,17.99,17.76,17.82,71048.0,
2009-12-25,nan,nan,nan,17.82,0.0,
2009-12-28,17.88,17.99,17.57,17.92,237082.0,
2009-12-29,17.98,18.07,17.89,17.93,206401.0,
2009-12-30,17.9,18.01,17.61,17.88,223416.0,
2009-12-31,17.86,18.1,17.79,17.82,249130.0,
2010-01-01,nan,nan,nan,17.82,0.0,
2010-01-04,18.05,18.5,18.05,18.5,374143.0,
2010-01-05,18.5,18.5,17.7,18.01,431889.0,
2010-01-06,17.97,17.97,17.37,17.48,666990.0,
2010-01-07,17.49,17.49,16.95,17.43,449932.0,
2010-01-08,17.41,17.8,17.05,17.66,678628.0,
2010-01-11,17.26,17.76,17.26,17.54,440732.0,
2010-01-12,17.38,17.61,17.11,17.23,317213.0,
2010-01-13,17.23,17.7,17.12,17.58,296758.0,
2010-01-14,17.48,17.51,17.05,17.13,378982.0,
2010-01-15,17.22,17.22,16.47,16.93,706469.0,
2010-01-18,nan,nan,nan,16.93,0.0,
2010-01-19,16.95,17.35,16.95,17.34,492194.0,
2010-01-20,17.18,17.79,17.14,17.68,646576.0,
2010-01-21,17.7,17.75,16.83,16.85,931708.0,
2010-01-22,16.76,16.93,16.47,16.53,666940.0,
2010-01-25,16.65,16.89,16.25,16.7,549618.0,
2010-01-26,16.6,17.04,16.4,16.46,494367.0,
2010-01-27,16.41,16.78,16.11,16.69,577982.0,
2010-01-28,18.74,19.25,17.99,18.03,2492432.0,
2010-01-29,18.18,19.09,18.14,18.75,1092647.0,
2010-02-01,18.73,18.75,18.5,18.58,596174.0,
2010-02-02,18.0,18.52,17.97,18.12,1289062.0,
2010-02-03,18.1,18.48,17.83,18.11,553292.0,
2010-02-04,17.94,17.94,17.33,17.49,897802.0,
2010-02-05,17.49,17.86,17.27,17.68,540526.0,
2010-02-08,17.62,17.81,17.25,17.28,310479.0,
2010-02-09,17.5,17.6,17.09,17.2,423465.0,
2010-02-10,17.07,17.3,16.93,17.26,445991.0,
2010-02-11,17.25,17.74,17.18,17.45,405206.0,
2010-02-12,17.3,17.54,17.22,17.53,371682.0,
2010-02-15,nan,nan,nan,17.53,0.0,
2010-02-16,17.7,17.95,17.4,17.95,268338.0,
2010-02-17,18.0,18.0,17.83,17.92,190013.0,
2010-02-18,17.85,18.0,17.81,17.99,187111.0,
2010-02-19,18.0,18.02,17.9,17.94,317027.0,
2010-02-22,17.89,18.0,17.67,17.92,477163.0,
2010-02-23,17.2,18.0,17.17,17.92,677777.0,
2010-02-24,17.88,18.25,17.87,18.0,557054.0,
2010-02-25,17.55,18.16,17.4,18.12,750465.0,
2010-02-26,17.84,18.2,17.84,18.1,800324.0,
2010-03-01,18.16,18.78,18.08,18.78,797372.0,
2010-03-02,18.77,19.01,18.58,18.96,815137.0,
2010-03-03,19.08,19.08,18.6,18.75,520107.0,
2010-03-04,18.74,18.87,18.6,18.83,243536.0,
2010-03-05,18.84,19.34,18.8,19.17,627955.0,
2010-03-08,19.17,19.43,19.08,19.27,336349.0,
2010-03-09,19.2,19.6,19.08,19.44,514569.0,
2010-03-10,19.43,19.71,19.35,19.47,275483.0,
2010-03-11,19.39,19.51,19.25,19.43,171086.0,
2010-03-12,19.5,19.52,19.09,19.18,377609.0,
2010-03-15,19.05,19.06,18.12,18.54,699241.0,
2010-03-16,18.62,19.13,18.37,18.9,497845.0,
2010-03-17,18.99,19.58,18.81,19.32,625422.0,
2010-03-18,19.34,19.44,19.07,19.2,280908.0,
2010-03-19,19.34,19.34,19.04,19.16,556561.0,
2010-03-22,19.03,19.91,19.03,19.61,558053.0,
2010-03-23,19.65,19.9,19.54,19.89,400495.0,
2010-03-24,19.8,19.98,19.48,19.66,315151.0,
2010-03-25,19.72,20.0,19.35,19.35,270478.0,
2010-03-26,19.45,19.88,19.3,19.46,877227.0,
2010-03-29,19.56,19.65,19.31,19.52,435924.0,
2010-03-30,19.55,19.94,19.41,19.51,339859.0,
2010-03-31,19.5,19.85,19.3,19.34,245699.0,
2010-04-01,19.44,19.79,19.34,19.58,272766.0,
2010-04-02,nan,nan,nan,19.58,0.0,
2010-04-05,19.58,20.56,19.46,20.44,405829.0,
2010-04-06,19.9,20.03,18.18,18.44,4071494.0,
2010-04-07,18.37,18.89,17.96,18.17,1414528.0,
2010-04-08,18.1,18.15,17.48,17.49,1831787.0,
2010-04-09,17.54,18.13,17.33,17.57,1000662.0,
2010-04-12,17.62,17.89,17.52,17.7,990105.0,
2010-04-13,17.71,18.18,17.69,18.09,618182.0,
2010-04-14,18.22,18.38,17.93,18.34,793307.0,
2010-04-15,18.49,18.77,18.29,18.67,583161.0,
2010-04-16,18.65,18.9,18.04,18.7,850148.0,
2010-04-19,18.59,18.66,18.07,18.63,544550.0,
2010-04-20,18.66,18.82,18.47,18.82,365306.0,
